Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0615,Franchise Outlet 0615,385946519.99,68587357.46,17.94,224276.0,611932.0,36.78,1685.85,4.1,653.0,40,9648663.0,1,1,384,15,57,64,87.24,1,Top Performer
OUT0723,Franchise Outlet 0723,315954420.41,65532570.33,20.79,227996.0,548929.0,41.01,1384.45,3.85,733.0,40,7898860.51,4,2,12,3,233,178,85.35,2,Top Performer
OUT0595,Franchise Outlet 0595,321958991.86,62565428.81,19.58,186267.0,563720.0,31.92,1727.89,4.13,715.0,40,8048974.8,3,3,80,51,28,42,82.4,3,Top Performer
OUT0604,Franchise Outlet 0604,279000749.36,51625388.28,18.57,155757.0,479911.0,32.23,1790.01,4.11,675.0,40,6975018.73,6,6,256,46,6,57,74.05,4,Top Performer
OUT0735,Franchise Outlet 0735,306016828.62,52834117.05,17.4,228982.0,604987.0,37.4,1336.45,4.14,711.0,40,7650420.72,5,5,508,10,263,37,73.08,5,Top Performer
OUT0579,Franchise Outlet 0579,325527500.55,52966674.88,16.16,194355.0,563566.0,34.48,1676.01,3.95,762.0,40,8138187.51,2,4,705,23,61,132,72.08,6,Top Performer
OUT0445,Franchise Outlet 0445,260036759.92,46086837.04,17.73,157530.0,418987.0,37.64,1640.28,4.05,684.0,40,6500919.0,8,8,427,9,81,92,70.04,7,Top Performer
OUT0354,Franchise Outlet 0354,234398186.84,46644680.03,19.87,145253.0,552033.0,26.3,1613.22,3.76,761.0,40,5859954.67,11,7,50,198,100,231,65.94,8,Top Performer
OUT0324,Franchise Outlet 0324,230765307.99,41541480.03,18.09,143381.0,391823.0,36.8,1588.45,3.95,732.0,40,5769132.7,12,14,350,14,121,132,65.84,9,Top Performer
OUT0476,Franchise Outlet 0476,229001230.7,41965399.79,18.41,138411.0,441014.0,31.2,1623.75,4.01,708.0,40,5725030.77,14,11,285,74,90,111,64.65,10,Top Performer
OUT0422,Franchise Outlet 0422,218461483.0,41376310.22,18.83,147304.0,446083.0,33.71,1451.46,4.05,708.0,40,5461537.08,19,16,196,28,190,92,64.64,11,Top Performer
OUT0606,Franchise Outlet 0606,193724086.82,38575523.85,20.11,136415.0,424309.0,31.6,1412.36,4.16,638.0,40,4843102.17,35,20,32,63,216,28,63.92,12,Top Performer
OUT0349,Franchise Outlet 0349,273323182.2,43730317.65,16.12,160623.0,501884.0,31.78,1679.23,3.86,717.0,40,6833079.56,7,9,709,55,58,172,63.5,13,Top Performer
OUT0250,Franchise Outlet 0250,206237517.58,41843662.21,20.19,188055.0,632907.0,29.72,1096.59,4.15,672.0,40,5155937.94,23,12,31,98,411,33,62.91,14,Top Performer
OUT0021,Franchise Outlet 0021,194005262.25,37535089.51,19.44,185180.0,488090.0,37.93,1048.5,4.24,644.0,40,4850131.56,33,22,97,8,432,7,62.82,15,Top Performer
OUT0560,Franchise Outlet 0560,243556352.52,42998587.87,17.5,143937.0,466071.0,31.05,1657.07,3.69,760.0,40,6088908.81,9,10,479,76,69,257,62.53,16,Top Performer
OUT0640,Franchise Outlet 0640,204714935.79,41616228.22,20.49,138062.0,500040.0,27.64,1475.31,3.65,809.0,40,5117873.39,24,13,21,155,177,274,62.3,17,Top Performer
OUT0116,Franchise Outlet 0116,207557225.32,41520063.94,20.05,123770.0,576571.0,21.71,1640.3,3.92,690.0,40,5188930.63,22,15,35,366,80,150,61.75,18,Top Performer
OUT0129,Franchise Outlet 0129,236703859.15,41371608.76,17.43,169351.0,516712.0,32.8,1397.31,3.9,689.0,40,5917596.48,10,17,496,36,225,160,61.42,19,Top Performer
OUT0641,Franchise Outlet 0641,153103527.34,29201809.27,19.13,87465.0,225921.0,39.15,1730.48,4.09,652.0,40,3827588.18,77,65,144,5,26,67,61.12,20,Top Performer
OUT0290,Franchise Outlet 0290,210991730.62,35699925.04,16.81,124053.0,384656.0,31.95,1698.09,4.09,675.0,40,5274793.27,21,30,614,50,45,67,59.35,21,Top Performer
OUT0033,Franchise Outlet 0033,185884992.55,37265052.74,19.83,147533.0,519162.0,28.28,1258.91,4.05,749.0,40,4647124.81,42,25,53,134,315,92,59.16,22,Top Performer
OUT0667,Franchise Outlet 0667,225869071.43,39392993.8,17.49,179745.0,558403.0,32.19,1255.6,3.93,704.0,40,5646726.79,16,18,482,49,318,147,58.97,23,Top Performer
OUT0359,Franchise Outlet 0359,200813546.74,37017788.34,18.29,119590.0,372948.0,31.84,1678.55,3.51,844.0,40,5020338.67,26,26,306,53,59,344,58.55,24,Top Performer
OUT0521,Franchise Outlet 0521,199024672.77,35553740.95,17.86,120691.0,436544.0,27.64,1650.05,4.12,729.0,40,4975616.82,28,31,399,155,75,51,58.5,25,Top Performer
